2018-05-14 14:53:53,"b'RT @JenniferZeynab: Thank you so much for having me to talk about #TheMapofSaltandStars, @FairfieldPubLib! I can\xe2\x80\x99t describe how much it mea\xe2\x80\xa6'"
2018-05-14 14:43:17,b'RT @jrsusa: Today is #MigrationMonday - Tell us how you and your community are welcoming migrants and #refugee children with love. #Refugee\xe2\x80\xa6'
2018-05-14 14:39:26,b'RT @immigrationIRL: Photo Exhibition by the Rohingya Community Ireland this Saturday the 19th. Looks interesting! A walk through persecutio\xe2\x80\xa6'
2018-05-14 14:37:46,b'Photo Exhibition by the Rohingya Community Ireland this Saturday the 19th. Looks interesting! A walk through persec\xe2\x80\xa6 https://t.co/FB0laUR6m3'
2018-05-14 14:35:39,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-14 14:35:10,b'RT @JediDanny89: Abu Ahmed is among few Palestinians in Lebanon who fought under the British Army during WW2 but who were forced to flee th\xe2\x80\xa6'
2018-05-14 14:35:06,"b'RT @JediDanny89: Abu Ahmed, salutes while riding a motorcycle with his son in the Palestinian refugee camp of Burj al-Shemali in Tyre, Leba\xe2\x80\xa6'"
2018-05-14 14:34:59,"b""RT @JediDanny89: Palestinian refugee Abu Ahmed, who served in the British army during #WW2, leans on a soldier's headstone at the Commonwea\xe2\x80\xa6"""
2018-05-14 14:29:40,"b'Thank you so much for having me to talk about #TheMapofSaltandStars, @FairfieldPubLib! I can\xe2\x80\x99t describe how much it\xe2\x80\xa6 https://t.co/Q5SwYf92cT'"
2018-05-14 14:29:22,"b'@GarethChantler @TheriaultP A question for @TheriaultP: You represent Waleed Taleb, one of many Syrians in Turkey.\xe2\x80\xa6 https://t.co/lX7DN9ImH9'"
2018-05-14 14:27:52,"b""@fireantprincess The most hypocritical people. Even the ones 'proudly' wearing #RefugeesWelcome shirts wont extend\xe2\x80\xa6 https://t.co/w9NDD1WcfF"""
2018-05-14 14:25:39,"b'RT @JediDanny89: Abu Ahmed, salutes while riding a motorcycle with his son in the Palestinian refugee camp of Burj al-Shemali in Tyre, Leba\xe2\x80\xa6'"
2018-05-14 14:25:37,"b""RT @JediDanny89: Palestinian refugee Abu Ahmed, who served in the British army during #WW2, leans on a soldier's headstone at the Commonwea\xe2\x80\xa6"""
2018-05-14 14:25:30,b'RT @JediDanny89: Abu Ahmed is among few Palestinians in Lebanon who fought under the British Army during WW2 but who were forced to flee th\xe2\x80\xa6'
2018-05-14 14:21:55,"b""RT @WWRefugees: Don't miss our screening of Calais Children: A case to answer, on Tuesday next week (22 May) in #Tooting Tickets available\xe2\x80\xa6"""
2018-05-14 14:15:01,b'Abu Ahmed is among few Palestinians in Lebanon who fought under the British Army during WW2 but who were forced to\xe2\x80\xa6 https://t.co/nNdRcx2ceg'
2018-05-14 14:14:49,"b'Abu Ahmed, salutes while riding a motorcycle with his son in the Palestinian refugee camp of Burj al-Shemali in Tyr\xe2\x80\xa6 https://t.co/Oa0gzgAZRL'"
2018-05-14 14:14:38,"b""Palestinian refugee Abu Ahmed, who served in the British army during #WW2, leans on a soldier's headstone at the Co\xe2\x80\xa6 https://t.co/JBA1kntnkF"""
2018-05-14 14:12:40,"b""RT @WelcomePresents: Excited to announce WELCOME SESSIONS second screening @RichMixLondon June 5th .@YaZeleke 's beautiful, award winning L\xe2\x80\xa6"""
2018-05-14 14:04:20,b'RT @sianhooban: Difficult truths to hear @theRCN #RCN18 regarding unaccompanied children  #RefugeesWelcome @WeCYPnurses  @CambsCCN'
2018-05-14 14:03:30,b'RT @LaissBarkouk: Go read @mediafugees ! #selfjournalism #RefugeesWelcome \xf0\x9f\x91\x8f @Kamilleteste https://t.co/Husw1UeVD5'
2018-05-14 13:52:39,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 13:52:15,"b""We're bringing author @GarethChantler and refugee lawyer @TheriaultP together for a chat at 10amET on the Syrian re\xe2\x80\xa6 https://t.co/kwFhL0toEs"""
2018-05-14 13:50:31,b'Emotional speech from @SchofieldRosie on debate #9 child refugees. #RCN18 #RCNStudents50   #RefugeesWelcome https://t.co/kmsnXnFbaj'
2018-05-14 13:49:30,b'Difficult truths to hear @theRCN #RCN18 regarding unaccompanied children  #RefugeesWelcome @WeCYPnurses  @CambsCCN'
2018-05-14 13:48:47,b'RT @jrsusa: Today is #MigrationMonday - Tell us how you and your community are welcoming migrants and #refugee children with love. #Refugee\xe2\x80\xa6'
2018-05-14 13:45:13,"b'RT @TRShalley: Now discussion on the #DubsAmendment, looking forward to this #RCN18 #RefugeesWelcome'"
2018-05-14 13:43:31,"b'Now discussion on the #DubsAmendment, looking forward to this #RCN18 #RefugeesWelcome'"
2018-05-14 13:37:29,b'RT @LisMarieFL: Migrants from the #RefugeeCaravan also include Black families from Haiti and African nations thar are still stuck at the US\xe2\x80\xa6'
2018-05-14 13:37:08,b'RT @jrsusa: Today is #MigrationMonday - Tell us how you and your community are welcoming migrants and #refugee children with love. #Refugee\xe2\x80\xa6'
2018-05-14 13:36:51,b'RT @SmythRadio: New video explaining the suicide of European culture: https://t.co/UXMHPJsWln #Immigrant #MAGA #Immigrants #ImmigrantsMakeA\xe2\x80\xa6'
2018-05-14 13:35:53,"b'So I loaded up the #sjplot library in #rstats and got the message #refugeeswelcome Not sure how this works, but very cool nonetheless...'"
2018-05-14 13:34:58,b'RT @TheriaultP: Coming up in 30 min!\n@YURefugees #refugees #RefugeesWelcome https://t.co/gEr1G5z7q2'
2018-05-14 13:34:15,b'Coming up in 30 min!\n@YURefugees #refugees #RefugeesWelcome https://t.co/gEr1G5z7q2'
2018-05-14 13:31:54,b'RT @jrsusa: Today is #MigrationMonday - Tell us how you and your community are welcoming migrants and #refugee children with love. #Refugee\xe2\x80\xa6'
2018-05-14 13:30:21,b'Today is #MigrationMonday - Tell us how you and your community are welcoming migrants and #refugee children with lo\xe2\x80\xa6 https://t.co/Tu39WdeAsA'
2018-05-14 13:12:39,b'RT @MigMatFest: Tomorrow is our big announcement and there are no words to describe how excited we are to unveil our most ambitious and exc\xe2\x80\xa6'
2018-05-14 13:06:51,b'RT @ThangamMP: Proud  of how #bristol makes #RefugeesWelcome - govt needs to reform law to help us to give more people sanctuary. Right to\xe2\x80\xa6'
2018-05-14 13:06:29,"b""Come sing-a-long with us @WelcomePresents to this feel good musical, the album of which has just reached it's 15th\xe2\x80\xa6 https://t.co/QkBdhw5X2D"""
2018-05-14 12:59:41,"b'Did You Know? Only 1,639 refugees arrived to the U.S. in the month of April. Join us in asking #WhereRtheRefugees?\xe2\x80\xa6 https://t.co/pUQTj2CLww'"
2018-05-14 12:55:24,b'RT @CjBBack: @ELINTNews LET THEM IN!!!!\n\n#OpenBordersForIsrael\n#RefugeesWelcome'
2018-05-14 12:46:24,b'Go read @mediafugees ! #selfjournalism #RefugeesWelcome \xf0\x9f\x91\x8f @Kamilleteste https://t.co/Husw1UeVD5'
2018-05-14 12:45:36,"b""RT @Emily_C_Lewis96: https://t.co/olGXQJk17H A blog I wrote a couple of months ago. I'm sad to say one of the restaurants I visited has now\xe2\x80\xa6"""
2018-05-14 12:39:01,b'RT @LisMarieFL: Migrants from the #RefugeeCaravan also include Black families from Haiti and African nations thar are still stuck at the US\xe2\x80\xa6'
2018-05-14 12:38:50,b'RT @CjBBack: @ELINTNews LET THEM IN!!!!\n\n#OpenBordersForIsrael\n#RefugeesWelcome'
2018-05-14 12:35:28,b'@ELINTNews LET THEM IN!!!!\n\n#OpenBordersForIsrael\n#RefugeesWelcome'
2018-05-14 12:30:48,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 12:30:40,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-14 12:24:10,"b'RT @Shankabout: How proud does young Isabelle make us. If only we can make her, as proud of our nation, as we are of the courage in her and\xe2\x80\xa6'"
2018-05-14 12:20:46,b'RT @SmythRadio: New video explaining the suicide of European culture: https://t.co/UXMHPJsWln #Immigrant #MAGA #Immigrants #ImmigrantsMakeA\xe2\x80\xa6'
2018-05-14 12:20:21,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 12:20:00,"b'Our final concert of the year is May 19 at 8 pm in @ChurchHeart Edinburgh, &amp; is themed with music from wartime. Wor\xe2\x80\xa6 https://t.co/KeGPTtHdEV'"
2018-05-14 12:14:19,b'Excellent  @CityofSanctuary  resource pack for #MentalHealthAwarenessWeek and assoc issues partners\xe2\x80\xa6 https://t.co/XKrqdBxju3'
2018-05-14 12:12:19,"b'RT @justice_ucc: ""This Mother\xe2\x80\x99s Day, I have a word for members of Congress: Don\xe2\x80\x99t leave moms behind. Don\xe2\x80\x99t keep families apart. Remember ho\xe2\x80\xa6'"
2018-05-14 12:01:38,b'RT @SmythRadio: New video explaining the suicide of European culture: https://t.co/UXMHPJsWln #Immigrant #MAGA #Immigrants #ImmigrantsMakeA\xe2\x80\xa6'
2018-05-14 12:00:03,b'RT @SmythRadio: New video explaining the suicide of European culture: https://t.co/UXMHPJsWln #Immigrant #MAGA #Immigrants #ImmigrantsMakeA\xe2\x80\xa6'
2018-05-14 11:59:37,b'RT @SmythRadio: New video explaining the suicide of European culture: https://t.co/UXMHPJsWln #Immigrant #MAGA #Immigrants #ImmigrantsMakeA\xe2\x80\xa6'
2018-05-14 11:59:01,b'New video explaining the suicide of European culture: https://t.co/UXMHPJsWln #Immigrant #MAGA #Immigrants\xe2\x80\xa6 https://t.co/VHU6d3xvBl'
2018-05-14 11:57:25,"b'RT @OfficialHTSA: It\xe2\x80\x99s been a hectic season for us, but we\xe2\x80\x99ve managed to balance increased casework w/ some really good campaigns.\n\nFoodban\xe2\x80\xa6'"
2018-05-14 11:56:04,"b'RT @COLFCcommunity: The boys today after collecting their player of the week medals. Oskar, Khalid, and Bashir. A boss bunch of lads who al\xe2\x80\xa6'"
2018-05-14 11:52:53,"b""RT @Bard_Berlin: We're proud to announce that we recently joined efforts with the @MultifaithAid to address the needs of Syrian refugees to\xe2\x80\xa6"""
2018-05-14 11:51:09,b'RT @MahsaSadeghpour: Our last chance to get #DVLottery visa is @Scotus decision about #TravelBan    \nWe have been waiting for more than a y\xe2\x80\xa6'
2018-05-14 11:49:30,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 11:46:26,b'Our last chance to get #DVLottery visa is @Scotus decision about #TravelBan    \nWe have been waiting for more than\xe2\x80\xa6 https://t.co/GG6GBOFHCU'
2018-05-14 11:40:35,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-14 11:32:38,b'RT @BFSCR: Great news\nhttps://t.co/NJPv2P8nZd #no1isillegal #RefugeesWelcome'
2018-05-14 11:22:14,b'RT @Soyposter: This is brilliant! So grateful that the EU has made this map for the poor refugees coming to Europe! #RefugeesWelcome \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xe2\x80\xa6'
2018-05-14 11:21:33,b'This is brilliant! So grateful that the EU has made this map for the poor refugees coming to Europe!\xe2\x80\xa6 https://t.co/LA9dSSgaV3'
2018-05-14 11:20:53,"b'RT @ACE_AdultESOL: Spaghetti challenge!  Great job Cindy C for putting your learning into action for your students at Bryant! Creativity, c\xe2\x80\xa6'"
2018-05-14 11:19:08,"b""RT @COLFCcommunity: Football for everyone today in great weather yet again. More importantly though, will we manage to complete this week's\xe2\x80\xa6"""
2018-05-14 11:13:55,b'Spaghetti challenge!  Great job Cindy C for putting your learning into action for your students at Bryant! Creativi\xe2\x80\xa6 https://t.co/4CdVEemAtn'
2018-05-14 11:05:59,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 11:02:23,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-14 11:01:14,"b'Recognizing the refugee camps are short-term solutions, let us make way and make #RefugeesWelcome'"
2018-05-14 10:55:06,b'Watch this heartwarming video about what refugees think about the countries that they now call home\xe2\x80\xa6 https://t.co/hcEYWDm7J3'
2018-05-14 10:54:16,"b""RT @Bard_Berlin: We're proud to announce that we recently joined efforts with the @MultifaithAid to address the needs of Syrian refugees to\xe2\x80\xa6"""
2018-05-14 10:52:10,"b""RT @Soltrumbo: New report by @TNInstitute &amp; Stop Wapenhandel exposes the policies, the profiteers and the people shaped by EU's border exte\xe2\x80\xa6"""
2018-05-14 10:51:16,"b""RT @Soltrumbo: New report by @TNInstitute &amp; Stop Wapenhandel exposes the policies, the profiteers and the people shaped by EU's border exte\xe2\x80\xa6"""
2018-05-14 10:50:13,"b'RT @PaulWilko657: Sweden: Afghan migrants gang-rape 40 y/o woman \xe2\x80\x9cwith\xc2\xa0remarkable ruthlessness and cruelty\xe2\x80\x9d. Court reaches verdict, third s\xe2\x80\xa6'"
2018-05-14 10:42:33,"b""RT @WWRefugees: Don't miss our screening of Calais Children: A case to answer, on Tuesday next week (22 May) in #Tooting Tickets available\xe2\x80\xa6"""
2018-05-14 10:41:55,"b""RT @Soltrumbo: New report by @TNInstitute &amp; Stop Wapenhandel exposes the policies, the profiteers and the people shaped by EU's border exte\xe2\x80\xa6"""
2018-05-14 10:41:28,"b""RT @Soltrumbo: New report by @TNInstitute &amp; Stop Wapenhandel exposes the policies, the profiteers and the people shaped by EU's border exte\xe2\x80\xa6"""
2018-05-14 10:40:08,"b'Tomorrow, our grassroots director Marchu Girma will be giving the keynote address at the brilliant @CityofSanctuary\xe2\x80\xa6 https://t.co/Sm7CN198W6'"
2018-05-14 10:40:01,"b'Loud sneezing, football, security, bicycles....refugees in Europe. Nice snapshots from @guardian #RefugeesWelcome\xe2\x80\xa6 https://t.co/Oy0zjPdUfF'"
2018-05-14 10:39:38,"b""RT @Soltrumbo: New report by @TNInstitute &amp; Stop Wapenhandel exposes the policies, the profiteers and the people shaped by EU's border exte\xe2\x80\xa6"""
2018-05-14 10:37:26,b'Two great Amnesty Leeds events this week!  #Leeds  #HumanRights   #WorldPeace  #RefugeesWelcome  #pubquizleeds\xe2\x80\xa6 https://t.co/w5QFrQsIue'
2018-05-14 10:35:11,b'RT @burnout_pt: He was a CHILD REFUGEE and on a TERROR LIST.\nTell me more about how well this #RefugeesWelcome is working. https://t.co/r6Q\xe2\x80\xa6'
2018-05-14 10:32:21,b'He was a CHILD REFUGEE and on a TERROR LIST.\nTell me more about how well this #RefugeesWelcome is working. https://t.co/r6QrxlEiP2'
2018-05-14 10:26:35,"b'Siva\xe2\x80\x99s Story, Indonesia https://t.co/ciZnd1CGDK #NansenAward via @Refugees #noafd #refugeeswelcome #solidarity\xe2\x80\xa6 https://t.co/XiVrGIytdH'"
2018-05-14 10:26:28,"b'RT @OfficialHTSA: It\xe2\x80\x99s been a hectic season for us, but we\xe2\x80\x99ve managed to balance increased casework w/ some really good campaigns.\n\nFoodban\xe2\x80\xa6'"
2018-05-14 10:17:11,"b'RT @RevdEllenEames: In September 2015 the UK govt promised to resettle 20,000 of the most vulnerable Syrian families by 2020. Since then ov\xe2\x80\xa6'"
2018-05-14 10:17:09,b'Questions ab #RefugeeReunificationScheme? Get in touch with @IrishRefugeeCo. #Refugees #reunification\xe2\x80\xa6 https://t.co/Woyez4aEF5'
2018-05-14 10:16:02,"b""RT @Care4Calais: The #refugee crisis hasn't gone away. We still desperately need #volunteers to support our work in France. Click here to f\xe2\x80\xa6"""
2018-05-14 10:06:45,"b'RT @RevdEllenEames: In September 2015 the UK govt promised to resettle 20,000 of the most vulnerable Syrian families by 2020. Since then ov\xe2\x80\xa6'"
2018-05-14 10:06:06,"b'In September 2015 the UK govt promised to resettle 20,000 of the most vulnerable Syrian families by 2020. Since the\xe2\x80\xa6 https://t.co/O0PHaYiJSh'"
2018-05-14 10:05:34,"b""RT @Soltrumbo: New report by @TNInstitute &amp; Stop Wapenhandel exposes the policies, the profiteers and the people shaped by EU's border exte\xe2\x80\xa6"""
2018-05-14 10:05:07,"b""RT @Care4Calais: The #refugee crisis hasn't gone away. We still desperately need #volunteers to support our work in France. Click here to f\xe2\x80\xa6"""
2018-05-14 10:04:56,b'RT @ImSoundsRight: We have to get tough and smart. This pathological altruism is national suicide. Not a single more refugee or Muslim to e\xe2\x80\xa6'
2018-05-14 10:02:19,"b""RT @Shankabout: On Mother's Day we must remember the incredible women who helped sponsor refugees &amp; gave them a home in their hour of need.\xe2\x80\xa6"""
2018-05-14 09:57:25,b'Great news\nhttps://t.co/NJPv2P8nZd #no1isillegal #RefugeesWelcome'
2018-05-14 09:56:41,"b""RT @Soltrumbo: New report by @TNInstitute &amp; Stop Wapenhandel exposes the policies, the profiteers and the people shaped by EU's border exte\xe2\x80\xa6"""
2018-05-14 09:55:39,b'We have to get tough and smart. This pathological altruism is national suicide. Not a single more refugee or Muslim\xe2\x80\xa6 https://t.co/O1eQvdkBNs'
2018-05-14 09:54:48,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-14 09:54:46,"b""New report by @TNInstitute &amp; Stop Wapenhandel exposes the policies, the profiteers and the people shaped by EU's bo\xe2\x80\xa6 https://t.co/YQIPL5EAEy"""
